ops_id,seg_id,fecha,ops_hora,seg_hora,diff_horas,ops_location,seg_location,coincide_location
68477275a88b4422e17f788e,68477415cf39c8fb36a6c62e,2025-06-09,23:47:01,23:53:57,0.11555555555555555,23 - Guasave,23 - Guasave,True
6841f284cb0b4bdadac88d65,6841f1f43aee9118a79e39b7,2025-06-05,19:39:48,19:37:24,0.04,62 - Lazaro Cardenas (Morelia),62 - Lazaro Cardenas (Morelia),True
6840dae9c237d06e8777ff92,6840db12104fb6d6abf580ea,2025-06-04,23:46:49,23:47:30,0.01138888888888889,63 - Madero (Morelia),63 - Madero (Morelia),True
6840c389b400034409176303,6840bce5c83ab1af9c53a066,2025-06-04,22:07:05,21:38:45,0.4722222222222222,64 - Huerta,64 - Huerta,True
683f57d2e63124e7110049a2,683f57f087fb20fde1dee9f2,2025-06-03,20:15:14,20:15:44,0.008333333333333333,49 - Pueblito,49 - Pueblito,True
683f535a228600b80efaad02,683f433ddc84d0334dd2c35f,2025-06-03,19:56:10,18:47:25,1.1458333333333333,51 - Constituyentes,51 - Constituyentes,True
683e1b06f54491e555ad39bc,683e11ef8a6165fee26bd011,2025-06-02,21:43:34,21:04:47,0.6463888888888889,50 - Patio,50 - Patio,True
683e132425ef2827a896278e,683e05b3777aefac8aac65c5,2025-06-02,21:09:56,20:12:35,0.9558333333333333,48 - Refugio,48 - Refugio,True
68376b2ce591fa016a7d834c,68375638af6e99bd366449a8,2025-05-28,19:59:40,18:30:16,1.49,59 - Plaza 3601,60 - Centro (Tampico),False
6837678c70ebd86939ab7649,68374a50b21729aa2ef3aa17,2025-05-28,19:44:12,17:39:28,2.078888888888889,60 - Centro (Tampico),59 - Plaza 3601,False
683628dbd0f85649544ddccc,683629046b33713c2a543142,2025-05-27,21:04:27,21:05:08,0.01138888888888889,61 - Aeropuerto (Tampico),61 - Aeropuerto (Tampico),True
6836234ddf35d5bdd152be52,68361c72af6d4f0734be02d1,2025-05-27,20:40:45,20:11:30,0.4875,58 - Universidad (Tampico),58 - Universidad (Tampico),True
682cd6ff49761740f2cd7319,682cd6d433bee7052e28d233,2025-05-20,19:24:47,19:24:04,0.011944444444444445,28 - Guerrero,28 - Guerrero,True
682cce84bfbf58593bcd67b8,682ccb9130fb96606a8d5f12,2025-05-20,18:48:36,18:36:01,0.20972222222222223,30 - Carrizo,30 - Carrizo,True
682b86998a8ab58d94d3a361,682b7f5cb77965c0d17d17eb,2025-05-19,19:29:29,18:58:36,0.5147222222222222,81 - Reforma (Ruelas),80 - Guerrero 2 (Ruelas),False
682b7f94dec7c638eea70c6c,682b7b8a6348512c708bcbee,2025-05-19,18:59:32,18:42:18,0.2872222222222222,80 - Guerrero 2 (Ruelas),81 - Reforma (Ruelas),False
68264e26d01a6c1f2450f39c,68264f80b2ac1ae62c8755c9,2025-05-15,20:27:18,20:33:04,0.0961111111111111,66 - Lauro Villar,66 - Lauro Villar,True
6826422711854fd6c0e5d81d,6826425a9b974e2fe855b63c,2025-05-15,19:36:07,19:36:58,0.014166666666666666,67 - Centro (Matamoros),67 - Centro (Matamoros),True
6824feffcd4633fdda78097f,6824f8062b3388ec0cfe4849,2025-05-14,20:37:19,20:07:34,0.49583333333333335,69 - Puerto Rico,69 - Puerto Rico,True
6824f7c29fa3b318842a6747,6824e80fe26fbd8eaf4d3394,2025-05-14,20:06:26,18:59:27,1.1163888888888889,65 - Pedro Cardenas,65 - Pedro Cardenas,True
681d06dea3641e001e4ab635,681cf6d631a5f76ffc7fa5e6,2025-05-08,19:32:46,18:24:22,1.14,43 - Revolucion,45 - Triana,False
681d039e4cfa1185e3a761d6,681ccd937eff3f3500caa22a,2025-05-08,19:18:54,15:28:19,3.8430555555555554,45 - Triana,43 - Revolucion,False
681bbdf426c170364a47de14,681bbe1957fb86fc6c6183ba,2025-05-07,20:09:24,20:10:01,0.010277777777777778,44 - Senderos,44 - Senderos,True
681bb70474b01810022e574b,681bb4951cc42970783939c2,2025-05-07,19:39:48,19:29:25,0.17305555555555555,42 - Independencia,42 - Independencia,True
681a7b0c93d14ebcb17393b9,681a7ba55b7ff45c226be8e0,2025-05-06,21:11:40,21:14:13,0.0425,46 - Campestre,46 - Campestre,True
681a6965d36a74165d2af5e6,681a69fc54e92c601a6d324a,2025-05-06,19:56:21,19:58:52,0.041944444444444444,47 - San Antonio,47 - San Antonio,True
680bc8ce738e1663b657597f,680bc92d33d214ad997152b5,2025-04-25,17:39:25,17:41:01,0.02666666666666667,78 - Alcala,78 - Alcala,True
680a82cf4dfa3ad651599eee,680a7e1cad297086f7d2c316,2025-04-24,18:28:30,18:08:28,0.3338888888888889,76 - Aeropuerto (Reynosa),75 - Libramiento (Reynosa),False
680a7da4f49b4dfd1f330b7c,680a7b816f90f049fc099fee,2025-04-24,18:06:28,17:57:21,0.15194444444444444,75 - Libramiento (Reynosa),76 - Aeropuerto (Reynosa),False
680947da80e3704335cd78ba,6809459267f430b343d23dee,2025-04-23,20:04:42,19:54:58,0.1622222222222222,79 - Rio Bravo,79 - Rio Bravo,True
680933676138a12f0b182c25,680933af666a6f8fafd397fb,2025-04-23,18:37:27,18:38:38,0.01972222222222222,74 - Hidalgo (Reynosa),74 - Hidalgo (Reynosa),True
6807e9c947ea441b7fc99825,6807e8b6a17e68c391320c02,2025-04-22,19:11:05,19:06:30,0.0763888888888889,77 - Boulevard Morelos,73 - Anzalduas,False
6807e8f08662043fa2f0591a,6807ebc8ccd909d0c609d39d,2025-04-22,19:07:28,19:19:36,0.20222222222222222,73 - Anzalduas,77 - Boulevard Morelos,False
680005bbbceb799099098c6a,680002df74293ea0bf61586d,2025-04-16,19:32:11,19:19:59,0.20333333333333334,71 - Centrito Valle,71 - Centrito Valle,True
67f809c422c7c1bf2032b9c3,67f809fd4ab134a234f3589e,2025-04-10,18:11:16,18:12:13,0.015833333333333335,70 - Coahuila Comidas,70 - Coahuila Comidas,True
67f817077e62b7faf43e3870,67f8028c38e2c7ca707f4a07,2025-04-10,19:07:51,17:40:28,1.456388888888889,72 - Sabinas Hidalgo,72 - Sabinas Hidalgo,True
67f6c2e33e97ede06984fae9,67f6c106a5f329373cb33167,2025-04-09,18:56:35,18:48:38,0.1325,57 - Harold R. Pape,57 - Harold R. Pape,True
67f0332c548d2e96d28b04d5,67f033129bde8990f49619e5,2025-04-04,19:29:48,19:29:22,0.007222222222222222,4 - Santa Catarina,4 - Santa Catarina,True
67f0301397cef3328368165c,67f01e033ce8dac780e04217,2025-04-04,19:16:35,17:59:31,1.2844444444444445,12 - Concordia,12 - Concordia,True
67eede1522419d6a574024fa,67eede434d4110b0648c7e17,2025-04-03,19:14:29,19:15:15,0.012777777777777779,32 - Allende,32 - Allende,True
67eed953ba3b893f95c0c7a5,67eeda00f7707ffcfcd5b571,2025-04-03,18:54:11,18:57:04,0.04805555555555555,34 - Montemorelos,34 - Montemorelos,True
67ed8b174c6ec104e31cebb9,67ed8c2a78a82e85e1cc74c4,2025-04-02,19:08:07,19:12:42,0.0763888888888889,8 - Gonzalitos,8 - Gonzalitos,True
67ed81b12d19b901eda52acb,67ed818450e6355a4616f549,2025-04-02,18:28:01,18:27:15,0.012777777777777779,14 - Aztlan,14 - Aztlan,True
67ec34d1755078bc503992d0,67ec34ae6f98bb80019ef539,2025-04-01,18:47:45,18:47:10,0.009722222222222222,31 - Las Quintas,31 - Las Quintas,True
67ec2f968d79c2b94b8992a6,67ec2aa1dc7cccd3869ccb42,2025-04-01,18:25:26,18:04:17,0.3525,38 - Gomez Morin,38 - Gomez Morin,True
67eaed15f7aed2f817fbd43c,67eaed4e444252144d95338c,2025-03-31,19:29:25,19:30:22,0.015833333333333335,27 - Santiago,27 - Santiago,True
67eae7fe408f86fcb19afbba,67eade15d65f9fc05d568be3,2025-03-31,19:07:42,18:25:25,0.7047222222222222,13 - Escobedo,13 - Escobedo,True
67e6fa96f2e96a1cd6cca745,67e6fab0075c792f6a433141,2025-03-28,19:37:58,19:38:24,0.007222222222222222,20 - Tecnológico,20 - Tecnológico,True
67e6f2e47139ffccc5e7b899,67e6e3ca40210d001d11c1b8,2025-03-28,19:05:08,18:00:41,1.0741666666666667,10 - Barragan,10 - Barragan,True
67e59890dd63ac83d3f0652a,67e5aa990360edb753d94350,2025-03-27,18:27:28,19:44:25,1.2825,40 - Plaza 1500,40 - Plaza 1500,True
67e46bf2053cd0a27669bc5e,67e46beef7595693a68e66cb,2025-03-26,21:04:50,21:04:46,0.0011111111111111111,11 - Lincoln,11 - Lincoln,True
67e45e2483bd75a11f9cfe40,67e45ee6e2fd1c7cb333df23,2025-03-26,20:05:56,20:09:10,0.05388888888888889,15 - Ruiz Cortinez,15 - Ruiz Cortinez,True
67e307301077aa09a70ba869,67e3079ea7514518ab352128,2025-03-25,19:42:40,19:44:30,0.030555555555555555,25 - Juarez,25 - Juarez,True
67e2f0f3c500ac73b984b09f,67e2ef6be44b5e3fa3f0d5c8,2025-03-25,18:07:47,18:01:15,0.10888888888888888,26 - Cadereyta,26 - Cadereyta,True
67e1b43cf98573a7fa55d87a,67e1b478415e54939a36271c,2025-03-24,19:36:28,19:37:28,0.016666666666666666,39 - Lazaro Cardenas,39 - Lazaro Cardenas,True
67e1b06b3a4b4c6b1ffdb4e7,67e1b0d2aaf02cb942bee6ce,2025-03-24,19:20:10,19:21:54,0.028888888888888888,18 - Linda Vista,18 - Linda Vista,True
67ddb5871af389398a96bffb,67ddb55a074c5bc11811a1f9,2025-03-21,18:52:55,18:52:10,0.0125,21 - Chapultepec,21 - Chapultepec,True
67ddb48ec507d4de5d2dd589,67ddb33e8db96f44f75d383e,2025-03-21,18:48:46,18:43:10,0.09333333333333334,37 - Stiva,37 - Stiva,True
67dc6f0da21664aec29ee5e2,67dc6e31a37e57945bfc9d28,2025-03-20,19:39:57,19:36:17,0.06111111111111111,7 - La Huasteca,33 - Eloy Cavazos,False
67dc6d381561cd880f21db87,67dc6c119087bc0bd210b473,2025-03-20,19:32:08,19:27:13,0.08194444444444444,33 - Eloy Cavazos,7 - La Huasteca,False
67db1f5f9cc8f5219e6e4340,67db1fc42eefcf16aad6722a,2025-03-19,19:47:43,19:49:24,0.028055555555555556,17 - Romulo Garza,17 - Romulo Garza,True
67db1b0a22f21c56ea0ef42a,67db1bdfc7787fb36cc2dc1b,2025-03-19,19:29:14,19:32:47,0.059166666666666666,41 - Vasconcelos,41 - Vasconcelos,True
67d9c8c04d9fa1883d0813c8,67d9c87b3df250d0df4926f8,2025-03-18,19:25:52,19:24:43,0.019166666666666665,29 - Pablo Livas,29 - Pablo Livas,True
67d9c0b16c7a9f652ae386c3,67d9b6e38637a740ed5429dc,2025-03-18,18:51:29,18:09:39,0.6972222222222222,16 - Solidaridad,16 - Solidaridad,True
67d4826dad24aaed9887a6d8,67d481fc8d89e75d30cdee74,2025-03-14,19:24:29,19:22:36,0.03138888888888889,22 - Satelite,22 - Satelite,True
67d477f45acfe739feca4105,67d4783abb302561fa01e451,2025-03-14,18:39:48,18:40:58,0.019444444444444445,36 - Apodaca Centro,36 - Apodaca Centro,True
67d33905acc9bcc950e376ad,67d33940ef6514a9ec389cde,2025-03-13,19:59:01,20:00:00,0.01638888888888889,19 - Valle Soleado,19 - Valle Soleado,True
67d338c50e6366f452a0da5b,67d336043865080827823ed5,2025-03-13,19:57:57,19:46:12,0.19583333333333333,9 - Anahuac,9 - Anahuac,True
67d1e6393c1f4154b7b0c1b2,67d1e66760da0be4298eacd5,2025-03-12,19:53:29,19:54:15,0.012777777777777779,24 - Exposicion,24 - Exposicion,True
67d1df49060df57373163850,67d1e08e0d4e897b6cd831da,2025-03-12,19:23:53,19:29:18,0.09027777777777778,6 - Garcia,6 - Garcia,True
